Date;RESI;VIX;TBR3M;CRESPR;LIQSPR;YIESPR
10.03.05;0,0099;12,4900;2,6900;1,5100;1,5800;1,7900
11.03.05;-0,0127;12,8000;2,7000;1,4800;1,7300;1,8600
14.03.05;0,0147;12,3900;2,7500;1,5000;1,7800;1,7700
15.03.05;-0,0024;13,1500;2,7500;1,5100;1,7500;1,7900
16.03.05;-0,0113;13,4900;2,7400;1,5300;1,7500;1,7800
17.03.05;0,0095;13,2900;2,7300;1,5700;1,7400;1,7400
18.03.05;-0,0048;13,1400;2,7500;1,5900;1,7600;1,7600
21.03.05;-0,0062;13,6100;2,8000;1,6000;1,7800;1,7300
22.03.05;-0,0167;14,2700;2,8300;1,5600;1,8200;1,8000
23.03.05;-0,0051;14,0600;2,7700;1,5700;1,7400;1,8400
24.03.05;0,0039;13,4200;2,7800;1,5800;1,7000;1,8200
25.03.05;0,0000;13,4200;2,7900;1,5800;1,7600;1,8100
28.03.05;-0,0057;13,7500;2,7900;1,5800;1,7600;1,8500
29.03.05;0,0013;14,4900;2,7800;1,6000;1,7500;1,8200
30.03.05;0,0149;13,6400;2,7700;1,6100;1,7300;1,7900
31.03.05;-0,0017;14,0200;2,7300;1,6400;1,5600;1,7700
01.04.05;-0,0014;14,0900;2,7400;1,6500;1,6300;1,7200
04.04.05;-0,0040;14,1100;2,7500;1,6500;1,7300;1,7200
05.04.05;-0,0001;13,6800;2,7400;1,6600;1,7500;1,7400
06.04.05;0,0048;13,1500;2,7100;1,6700;1,7200;1,7300
07.04.05;0,0091;12,3300;2,7100;1,6500;1,7200;1,7800
08.04.05;-0,0072;12,6200;2,7300;1,6400;1,7400;1,7700
11.04.05;0,0021;11,9800;2,7100;1,6700;1,7300;1,7400
12.04.05;0,0147;11,3000;2,7100;1,6600;1,7200;1,6700
13.04.05;0,0000;13,3100;2,7200;1,6900;1,7000;1,6600
14.04.05;-0,0076;14,5300;2,7200;1,7500;1,7200;1,6500
15.04.05;-0,0036;17,7400;2,7300;1,7800;1,7300;1,5400
18.04.05;0,0024;16,5600;2,8500;1,7500;1,8500;1,4200
19.04.05;0,0051;14,9600;2,8500;1,7600;1,8500;1,3600
20.04.05;-0,0053;16,9200;2,8100;1,7800;1,7300;1,4100
21.04.05;0,0064;14,4100;2,8200;1,7300;1,7300;1,5000
22.04.05;0,0043;15,3800;2,8700;1,7400;1,8300;1,3900
25.04.05;0,0128;14,6200;2,8800;1,7100;1,9000;1,3800
26.04.05;0,0005;14,9100;2,8600;1,7000;1,8800;1,4200
27.04.05;0,0091;14,8700;2,8300;1,7200;1,8500;1,4200
28.04.05;-0,0074;16,8600;2,8200;1,7500;1,8000;1,3700
29.04.05;0,0140;15,3100;2,8400;1,7600;1,8500;1,3700
02.05.05;-0,0031;15,1200;2,8800;1,7700;1,8900;1,3300
03.05.05;-0,0019;14,5300;2,8500;1,7700;1,8300;1,3600
04.05.05;0,0092;13,8500;2,8100;1,8300;1,8000;1,3900
05.05.05;0,0073;13,9800;2,7500;1,8400;1,7400;1,4400
06.05.05;-0,0098;14,0500;2,8000;1,8200;1,7900;1,4800
09.05.05;0,0189;13,7500;2,8600;1,7800;1,8300;1,4300
10.05.05;-0,0024;14,9100;2,8400;1,8200;1,8600;1,3900
11.05.05;0,0021;14,4500;2,8100;1,8100;1,8400;1,4000
12.05.05;-0,0100;16,1200;2,8200;1,8300;1,8000;1,3600
13.05.05;-0,0090;16,3200;2,7600;1,8800;1,7300;1,3600
16.05.05;0,0123;15,6800;2,8400;1,8900;1,8100;1,2900
17.05.05;0,0058;14,5700;2,8200;1,9100;1,7900;1,3000
18.05.05;0,0116;13,6300;2,8000;1,9200;1,7800;1,2700
19.05.05;0,0123;13,3200;2,8100;1,9100;1,8300;1,3000
20.05.05;0,0034;13,1400;2,8300;1,8900;1,8500;1,3000
23.05.05;0,0013;12,9500;2,9100;1,8900;1,9100;1,1600
24.05.05;-0,0126;12,6900;2,8800;1,9100;1,9000;1,1600
25.05.05;-0,0130;12,5800;2,8900;1,9100;1,9100;1,1900
26.05.05;-0,0034;12,2400;2,8800;1,9100;1,9000;1,2000
27.05.05;0,0062;12,1500;2,9000;1,9100;1,9100;1,1800
30.05.05;0,0000;12,1500;2,9100;1,9100;1,9200;1,1700
31.05.05;0,0072;13,2900;2,9300;1,9000;1,9300;1,0700
01.06.05;0,0126;12,3600;2,9100;1,9100;1,9200;1,0000
02.06.05;-0,0020;11,8400;2,9100;1,8900;1,9300;0,9800
03.06.05;-0,0001;12,1500;2,9400;1,8400;1,9600;1,0400
06.06.05;0,0086;12,2800;2,9600;1,8200;1,9800;1,0000
07.06.05;0,0086;12,3900;2,9600;1,8200;1,9200;0,9600
08.06.05;0,0051;12,7000;2,9600;1,8200;1,9800;0,9900
09.06.05;0,0007;12,0800;2,9300;1,8300;1,9500;1,0500
10.06.05;-0,0008;11,9600;2,9400;1,8400;1,9400;1,1100
13.06.05;0,0034;11,6500;2,9700;1,8400;1,9900;1,1200
14.06.05;0,0100;11,7900;2,9500;1,8700;1,9700;1,1800
15.06.05;0,0000;11,4600;2,9400;1,8700;1,9600;1,1800
16.06.05;0,0015;11,1500;2,9100;1,8600;1,9300;1,1800
17.06.05;0,0120;11,4800;2,9200;1,8500;1,9000;1,1700
20.06.05;-0,0023;11,4700;2,9600;1,8500;1,9500;1,1500
21.06.05;-0,0088;11,0800;2,9600;1,8500;1,9500;1,1000
22.06.05;-0,0001;11,0500;2,9700;1,8900;1,9600;0,9800
23.06.05;-0,0018;12,1300;3,0000;1,8800;1,9900;0,9600
24.06.05;-0,0048;12,1800;3,0200;1,8900;2,0100;0,9000
27.06.05;-0,0019;12,5200;3,0900;1,8900;2,0600;0,8100
28.06.05;0,0072;11,5800;3,0800;1,8700;2,1100;0,8900
29.06.05;0,0021;11,7700;3,0600;1,8700;2,0800;0,9300
30.06.05;0,0020;12,0400;3,0600;1,8700;2,0700;0,8800
01.07.05;0,0098;11,4000;3,1000;1,8300;2,1200;0,9600
04.07.05;0,0000;11,4000;3,1200;1,8100;2,1400;0,9600
05.07.05;0,0113;11,6800;3,1500;1,8400;2,1700;0,9600
06.07.05;-0,0039;12,2700;3,1200;1,8500;2,1300;0,9600
07.07.05;0,0044;12,4900;3,0800;1,8400;2,1100;0,9700
08.07.05;0,0148;11,4500;3,1000;1,8300;2,1100;1,0100
11.07.05;0,0133;11,2800;3,1300;1,8100;2,1400;0,9800
12.07.05;0,0008;10,9500;3,1400;1,8000;2,1500;1,0100
13.07.05;-0,0063;10,8400;3,1500;1,7900;2,1600;1,0200
14.07.05;-0,0167;10,8100;3,1600;1,7800;2,1700;1,0300
15.07.05;0,0053;10,3300;3,1800;1,7700;2,1400;1,0000
18.07.05;0,0026;10,7700;3,2300;1,8000;2,2400;0,9900
19.07.05;0,0078;10,4500;3,2400;1,7800;2,2500;0,9600
20.07.05;0,0084;10,2300;3,2300;1,7700;2,2200;0,9400
21.07.05;-0,0135;10,9700;3,2700;1,7600;2,2900;1,0100
22.07.05;0,0081;10,5200;3,3000;1,7500;2,3200;0,9300
25.07.05;0,0022;11,1000;3,3700;1,7200;2,3900;0,8800
26.07.05;0,0092;10,9900;3,3600;1,7200;2,3400;0,8800
27.07.05;0,0031;10,3600;3,3300;1,7100;2,3300;0,9400
28.07.05;0,0139;10,5200;3,3300;1,6800;2,3600;0,8700
29.07.05;-0,0018;11,5700;3,3400;1,6700;2,3700;0,9400
01.08.05;0,0000;12,0800;3,4100;1,6700;2,4400;0,9100
02.08.05;0,0080;11,7500;3,4100;1,6800;2,4400;0,9300
03.08.05;-0,0034;11,8300;3,3800;1,7000;2,4100;0,9200
04.08.05;-0,0191;12,5200;3,3900;1,6900;2,4100;0,9300
05.08.05;-0,0335;12,4800;3,4400;1,6700;2,5100;0,9600
08.08.05;-0,0352;13,2100;3,4700;1,6700;2,5300;0,9500
09.08.05;0,0094;12,4000;3,4400;1,6600;2,5000;0,9700
10.08.05;0,0048;12,3800;3,4300;1,6800;2,4200;0,9700
11.08.05;0,0105;12,4200;3,4300;1,7100;2,4200;0,8900
12.08.05;0,0016;12,7400;3,4400;1,7100;2,4300;0,8000
15.08.05;0,0086;12,2600;3,4700;1,7100;2,5000;0,8000
16.08.05;0,0044;13,5200;3,4600;1,7100;2,5400;0,7700
17.08.05;-0,0075;13,3000;3,4400;1,7100;2,5000;0,8400
18.08.05;-0,0069;13,4200;3,4200;1,7300;2,4300;0,7900
19.08.05;-0,0034;13,4200;3,4400;1,7200;2,4500;0,7700
22.08.05;0,0052;13,4200;3,4600;1,7200;2,4700;0,7600
23.08.05;0,0015;13,3400;3,4600;1,7200;2,4700;0,7400
24.08.05;0,0029;14,1700;3,4500;1,7200;2,4500;0,7400
25.08.05;0,0039;13,7300;3,4600;1,7000;2,4700;0,7200
26.08.05;-0,0116;13,7200;3,4700;1,6900;2,4600;0,7300
29.08.05;-0,0026;13,5200;3,4700;1,6800;2,4300;0,7300
30.08.05;0,0011;13,6500;3,4600;1,6700;2,4800;0,7000
31.08.05;0,0204;12,6000;3,4400;1,7700;2,4600;0,5800
01.09.05;0,0053;13,1500;3,4000;1,8100;2,4200;0,6200
02.09.05;-0,0028;13,5700;3,3800;1,8400;2,4000;0,6500
05.09.05;0,0000;13,5700;3,4100;1,8100;2,3900;0,6100
06.09.05;0,0217;12,9300;3,4500;1,8300;2,4500;0,6400
07.09.05;-0,0052;12,5200;3,4100;1,8300;2,3900;0,7400
08.09.05;-0,0024;12,9300;3,4000;1,8300;2,4000;0,7500
09.09.05;0,0044;11,9800;3,4100;1,8200;2,4100;0,7300
12.09.05;-0,0034;11,6500;3,4400;1,8200;2,4400;0,7400
13.09.05;-0,0065;12,3900;3,4000;1,8300;2,3200;0,7400
14.09.05;-0,0031;12,9100;3,3500;1,8300;2,3300;0,8200
15.09.05;0,0032;12,4900;3,3700;1,8400;2,3800;0,8500
16.09.05;0,0004;11,2200;3,4200;1,8500;2,4200;0,8400
19.09.05;-0,0093;12,1400;3,5100;1,8500;2,4800;0,7400
20.09.05;-0,0082;12,6400;3,5400;1,8100;2,5100;0,7200
21.09.05;-0,0211;13,7900;3,3400;1,8400;2,3100;0,8500
22.09.05;0,0034;13,3300;3,3900;1,8400;2,3800;0,8000
23.09.05;0,0031;12,9600;3,4000;1,8300;2,4300;0,8500
26.09.05;0,0037;13,0400;3,4600;1,8300;2,4600;0,8400
27.09.05;-0,0024;12,7600;3,4200;1,8400;2,4100;0,8800
28.09.05;-0,0068;12,6300;3,3900;1,8200;2,4000;0,8700
29.09.05;0,0146;12,2400;3,4600;1,8300;2,4700;0,8300
30.09.05;0,0145;11,9200;3,4700;1,8100;2,4800;0,8700
03.10.05;0,0040;12,4600;3,5400;1,8200;2,5300;0,8500
04.10.05;-0,0153;13,2000;3,5500;1,8100;2,5500;0,8300
05.10.05;-0,0187;14,5500;3,5000;1,8100;2,5000;0,8600
06.10.05;-0,0012;14,9600;3,5200;1,8200;2,5000;0,8500
07.10.05;-0,0083;14,5900;3,5400;1,8200;2,5300;0,8100
10.10.05;-0,0129;15,5500;3,5400;1,8200;2,5300;0,8100
11.10.05;-0,0060;15,6300;3,6500;1,8000;2,6400;0,7400
12.10.05;-0,0172;16,2200;3,6200;1,8300;2,6100;0,8300
13.10.05;-0,0008;16,4700;3,6600;1,8600;2,6400;0,8200
14.10.05;0,0223;14,8700;3,6900;1,8700;2,6900;0,7900
17.10.05;0,0051;14,6700;3,7800;1,8400;2,7800;0,7200
18.10.05;-0,0105;15,3300;3,7700;1,8400;2,7800;0,7200
19.10.05;0,0144;13,5000;3,7700;1,8600;2,7800;0,7000
20.10.05;-0,0146;16,1100;3,7600;1,8600;2,7700;0,7000
21.10.05;0,0104;16,1300;3,7700;1,8500;2,7700;0,6200
24.10.05;0,0199;14,7400;3,8400;1,8500;2,8500;0,6100
25.10.05;-0,0054;14,5300;3,8400;1,8100;2,8200;0,7000
26.10.05;-0,0089;14,5900;3,8100;1,8400;2,7800;0,7900
27.10.05;-0,0124;16,0200;3,7900;1,8400;2,7500;0,7800
28.10.05;0,0288;14,2500;3,8300;1,8300;2,7900;0,7500
31.10.05;0,0082;15,3200;3,8900;1,8300;2,8500;0,6800
01.11.05;-0,0219;14,8500;3,8700;1,8400;2,8300;0,7100
02.11.05;0,0097;13,4800;3,8500;1,8400;2,8500;0,7600
03.11.05;-0,0061;13,0000;3,8500;1,8200;2,8500;0,8000
04.11.05;-0,0028;13,1700;3,8800;1,8200;2,8900;0,7800
07.11.05;0,0059;13,1000;3,8700;1,8200;2,8700;0,7800
08.11.05;-0,0053;13,0800;3,8700;1,8300;2,8700;0,7000
09.11.05;0,0110;12,8000;3,9000;1,8200;2,9000;0,7400
10.11.05;0,0221;11,9000;3,8800;1,8400;2,8800;0,6700
11.11.05;0,0076;11,6300;3,9100;1,7500;2,9200;0,7300
14.11.05;-0,0026;12,1800;3,9300;1,8300;2,9300;0,6800
15.11.05;-0,0024;12,2300;3,9200;1,8300;2,9100;0,6400
16.11.05;-0,0038;12,2600;3,9100;1,8400;2,9200;0,5800
17.11.05;0,0143;11,2500;3,9200;1,8500;2,9300;0,5400
18.11.05;0,0065;11,1200;3,9100;1,8600;2,9200;0,5900
21.11.05;0,0053;10,8200;3,9100;1,8700;2,8600;0,5500
22.11.05;0,0111;10,6000;3,8400;1,9100;2,8500;0,5900
23.11.05;0,0058;10,9600;3,8600;1,9100;2,8600;0,6100
24.11.05;0,0000;10,9600;3,8600;1,9100;2,8600;0,6100
25.11.05;0,0018;10,8800;3,8600;1,9100;2,8700;0,5700
28.11.05;-0,0099;11,8400;3,8900;1,8900;2,9000;0,5200
29.11.05;0,0037;11,8900;3,8900;1,8800;2,9000;0,5900
30.11.05;-0,0054;12,0600;3,8600;1,8900;2,8500;0,6300
01.12.05;0,0138;11,2400;3,8800;1,8700;2,8900;0,6400
02.12.05;-0,0005;11,0100;3,9000;1,8700;2,9100;0,6200
05.12.05;-0,0082;11,6000;3,9500;1,8600;2,9300;0,6200
06.12.05;-0,0025;11,5200;3,9500;1,8800;2,9500;0,5400
07.12.05;-0,0055;12,1800;3,9400;1,8800;2,9400;0,5800
08.12.05;0,0079;12,2100;3,8500;1,8800;2,8500;0,6200
09.12.05;0,0044;11,6900;3,8500;1,8800;2,8500;0,6900
12.12.05;-0,0012;11,4700;3,8300;1,8600;2,8500;0,7300
13.12.05;0,0059;11,1100;3,8300;1,8800;2,7800;0,7100
14.12.05;0,0029;10,4800;3,8100;1,8800;2,7800;0,6400
15.12.05;-0,0072;10,7300;3,8400;1,8700;2,8400;0,6300
16.12.05;0,0010;10,6800;3,8400;1,8500;2,8400;0,6100
19.12.05;-0,0120;11,3800;3,8900;1,8400;2,8900;0,5600
20.12.05;-0,0005;11,1900;3,8800;1,8400;2,8700;0,5900
21.12.05;0,0073;10,8100;3,9000;1,8400;2,9000;0,5900
22.12.05;0,0056;10,2900;3,8900;1,8300;2,8900;0,5500
23.12.05;0,0037;10,2700;3,9000;1,8300;2,8800;0,4800
26.12.05;0,0000;10,2700;3,9000;1,8300;2,8900;0,4800
27.12.05;-0,0014;11,5700;3,9000;1,8300;2,8900;0,4400
28.12.05;-0,0006;11,3500;3,8700;1,8200;2,8600;0,5100
29.12.05;-0,0047;11,6100;3,9200;1,8200;2,9200;0,4500
30.12.05;-0,0040;12,0700;3,9900;1,8200;2,9900;0,4000
02.01.06;0,0000;12,0700;4,0100;1,8200;3,0000;0,3800
03.01.06;0,0205;11,1400;4,0700;1,8400;3,0400;0,3000
04.01.06;0,0034;11,3700;4,0900;1,8400;3,1000;0,2700
05.01.06;0,0096;11,3100;4,1000;1,8400;3,1100;0,2600
06.01.06;0,0106;11,0000;4,1200;1,8400;3,1300;0,2600
09.01.06;0,0077;11,1300;4,1400;1,8400;3,1400;0,2400
10.01.06;0,0088;10,8600;4,1900;1,8400;3,2000;0,2400
11.01.06;-0,0013;10,9400;4,2000;1,8400;3,2100;0,2600
12.01.06;-0,0031;11,2000;4,2200;1,8300;3,2200;0,2000
13.01.06;-0,0141;11,2300;4,2300;1,8200;3,2400;0,1300
16.01.06;0,0000;11,2300;4,2500;1,8400;3,2600;0,0900
17.01.06;-0,0024;11,9100;4,2800;1,8300;3,2900;0,0600
18.01.06;-0,0015;12,2500;4,2500;1,8400;3,2400;0,0900
19.01.06;0,0130;11,9800;4,2500;1,8300;3,2600;0,1300
20.01.06;-0,0112;14,5600;4,2500;1,8100;3,2400;0,1200
23.01.06;0,0063;13,9300;4,2800;1,8200;3,2500;0,0800
24.01.06;0,0070;13,3100;4,3000;1,8100;3,2700;0,1000
25.01.06;-0,0011;12,8700;4,3200;1,8000;3,2900;0,1700
26.01.06;0,0045;12,4200;4,3400;1,8000;3,3100;0,1900
27.01.06;0,0137;11,9700;4,3400;1,7800;3,3100;0,1800
30.01.06;-0,0045;12,3900;4,3800;1,7900;3,3800;0,1600
31.01.06;0,0032;12,9500;4,3700;1,7800;3,3800;0,1600
01.02.06;0,0051;12,3600;4,3700;1,7600;3,3700;0,2000
02.02.06;-0,0076;13,2300;4,3700;1,7400;3,3800;0,2000
03.02.06;-0,0107;12,9600;4,3700;1,7200;3,3800;0,1700
06.02.06;0,0044;13,0400;4,3800;1,6900;3,3900;0,1700
07.02.06;-0,0082;13,5900;4,3900;1,7100;3,3900;0,1800
08.02.06;-0,0039;12,8300;4,4000;1,7500;3,4400;0,1600
09.02.06;0,0049;13,1200;4,4100;1,7300;3,4300;0,1300
10.02.06;0,0013;12,8700;4,4200;1,7100;3,4200;0,1700
13.02.06;0,0022;13,3500;4,4500;1,7200;3,4300;0,1300
14.02.06;0,0056;12,2500;4,4500;1,7100;3,4300;0,1700
15.02.06;0,0093;12,3100;4,4400;1,7000;3,4200;0,1700
16.02.06;0,0072;11,4800;4,4400;1,7100;3,3900;0,1500
17.02.06;0,0072;12,0100;4,4300;1,7000;3,4300;0,1100
20.02.06;0,0000;12,0100;4,4400;1,6800;3,4400;0,1300
21.02.06;0,0029;12,4100;4,4600;1,6800;3,4600;0,1100
22.02.06;0,0109;11,8800;4,4600;1,6800;3,4700;0,0700
23.02.06;-0,0011;11,8700;4,4800;1,6700;3,4900;0,0800
24.02.06;-0,0050;11,4600;4,4900;1,6400;3,5000;0,0900
27.02.06;0,0012;11,5900;4,5100;1,6500;3,5100;0,0800
28.02.06;-0,0039;12,3400;4,5100;1,6500;3,5100;0,0400
01.03.06;0,0057;11,5400;4,4900;1,6600;3,5000;0,1000
02.03.06;-0,0028;11,7200;4,5000;1,6600;3,5000;0,1400
03.03.06;-0,0044;11,9600;4,5000;1,6700;3,4800;0,1800
06.03.06;0,0179;12,7400;4,4900;1,6700;3,4700;0,2500
07.03.06;-0,0120;12,6600;4,4900;1,6700;3,4700;0,2500
08.03.06;0,0050;12,3200;4,4700;1,6800;3,4500;0,2600
09.03.06;0,0092;12,6800;4,4800;1,6700;3,4600;0,2600
10.03.06;0,0094;11,8500;4,5000;1,6700;3,5200;0,2600
13.03.06;-0,0065;11,3700;4,5000;1,6900;3,5100;0,2700
14.03.06;0,0071;10,7400;4,4800;1,6800;3,4900;0,2300
15.03.06;0,0175;11,3500;4,5100;1,7000;3,5200;0,2200
16.03.06;0,0107;11,9800;4,5000;1,7200;3,5100;0,1500
17.03.06;0,0096;12,1200;4,5200;1,7000;3,5300;0,1600
20.03.06;-0,0158;11,7900;4,5500;1,7000;3,5800;0,1100
21.03.06;-0,0118;11,6200;4,5700;1,7000;3,5800;0,1400
22.03.06;0,0033;11,2100;4,5700;1,6900;3,5700;0,1300
23.03.06;0,0025;11,1700;4,5500;1,7000;3,5500;0,1800
24.03.06;-0,0037;11,1900;4,5400;1,7000;3,5400;0,1300
27.03.06;-0,0098;11,4600;4,5100;1,7000;3,5100;0,1900
28.03.06;0,0115;11,5800;4,5300;1,6800;3,5100;0,2600
29.03.06;0,0222;10,9500;4,5100;1,7100;3,4800;0,3000
30.03.06;-0,0146;11,5700;4,5000;1,7000;3,5000;0,3600
31.03.06;0,0016;11,3900;4,5200;1,6900;3,5100;0,3400
03.04.06;-0,0187;11,5700;4,5500;1,6800;3,5500;0,3300
04.04.06;-0,0073;11,1400;4,5600;1,6900;3,5600;0,3100
05.04.06;0,0082;11,1300;4,5500;1,7000;3,5500;0,2900
06.04.06;-0,0048;11,4500;4,5600;1,7000;3,5600;0,3400
07.04.06;-0,0150;12,2600;4,5700;1,7000;3,5700;0,4000
10.04.06;-0,0107;12,1900;4,5800;1,7000;3,5600;0,3900
11.04.06;-0,0040;13,0000;4,5800;1,7100;3,5500;0,3500
12.04.06;0,0001;12,7600;4,5800;1,7100;3,5300;0,4000
13.04.06;-0,0123;12,3800;4,5800;1,6900;3,5300;0,4700
14.04.06;0,0000;12,3800;4,5800;1,7300;3,5300;0,4300
17.04.06;-0,0037;12,5800;4,6100;1,7000;3,5200;0,4000
18.04.06;0,0234;11,4000;4,6100;1,7000;3,4800;0,3800
19.04.06;0,0136;11,3200;4,6100;1,7000;3,2300;0,4300
20.04.06;0,0004;11,6400;4,6100;1,7000;3,2100;0,4300
21.04.06;0,0013;11,5900;4,6300;1,7000;3,3800;0,3800
24.04.06;-0,0065;11,7500;4,6400;1,6700;3,3900;0,3500
25.04.06;-0,0065;11,7500;4,6700;1,6800;3,4200;0,4000
26.04.06;-0,0051;11,7600;4,6700;1,6400;3,4200;0,4500
27.04.06;0,0079;11,8400;4,6600;1,6700;3,3600;0,4300
28.04.06;0,0024;11,5900;4,6500;1,6700;3,3900;0,4200
01.05.06;-0,0122;12,5400;4,7000;1,6300;3,4400;0,4400
02.05.06;-0,0085;11,9900;4,6900;1,6100;3,4500;0,4300
03.05.06;0,0013;11,9900;4,7000;1,6100;3,4600;0,4500
04.05.06;0,0141;11,8600;4,6800;1,6000;3,4400;0,4800
05.05.06;0,0133;11,6200;4,7000;1,6000;3,4400;0,4200
08.05.06;0,0047;12,0000;4,7500;1,5900;3,5100;0,3700
09.05.06;-0,0002;11,9900;4,7600;1,5900;3,5200;0,3700
10.05.06;0,0008;11,7800;4,7600;1,5800;3,4600;0,3700
11.05.06;-0,0224;12,4900;4,7000;1,6100;3,4600;0,4400
12.05.06;-0,0138;14,1900;4,7200;1,6300;3,4800;0,4700
15.05.06;0,0135;13,5700;4,7400;1,6400;3,5000;0,4100
16.05.06;-0,0050;13,3500;4,7100;1,6600;3,4600;0,3900
17.05.06;-0,0188;16,2600;4,7100;1,6600;3,4600;0,4500
18.05.06;-0,0065;16,9900;4,7100;1,6600;3,4600;0,3700
19.05.06;0,0000;17,1800;4,7000;1,6500;3,4400;0,3500
22.05.06;-0,0058;17,7200;4,7100;1,6600;3,4600;0,3300
23.05.06;-0,0076;18,2600;4,7200;1,6500;3,4700;0,3500
24.05.06;0,0021;17,3600;4,7000;1,6800;3,4500;0,3300
25.05.06;0,0226;15,5000;4,7000;1,6700;3,4300;0,3700
26.05.06;0,0091;14,2600;4,7200;1,6700;3,4500;0,3400
29.05.06;0,0000;14,2600;4,7200;1,6400;3,4300;0,3700
30.05.06;-0,0086;18,6600;4,7200;1,6700;3,4200;0,3700
31.05.06;-0,0006;16,4400;4,7400;1,6600;3,4500;0,3800
01.06.06;0,0205;14,5200;4,7100;1,6600;3,4200;0,4000
02.06.06;0,0106;14,3200;4,6900;1,6700;3,4000;0,3100
05.06.06;0,0057;16,6500;4,7300;1,6700;3,4500;0,2900
06.06.06;-0,0085;17,3400;4,7400;1,6500;3,5000;0,2700
07.06.06;0,0036;17,8000;4,7400;1,6700;3,5200;0,2800
08.06.06;-0,0032;18,3500;4,7400;1,6600;3,4400;0,2600
09.06.06;0,0081;18,1200;4,7500;1,6600;3,4300;0,2300
12.06.06;-0,0133;20,9600;4,8100;1,6500;3,4900;0,1800
13.06.06;-0,0091;23,8100;4,7700;1,6700;3,4500;0,2000
14.06.06;-0,0057;21,4600;4,7700;1,6700;3,4200;0,2800
15.06.06;0,0167;15,9000;4,7200;1,6700;3,2900;0,3800
16.06.06;0,0002;17,2500;4,7500;1,6700;3,2500;0,3800
19.06.06;-0,0062;17,8300;4,8100;1,6700;3,3000;0,3300
20.06.06;-0,0063;16,6900;4,8000;1,6700;3,3200;0,3500
21.06.06;0,0109;15,5200;4,7900;1,6800;3,3100;0,3700
22.06.06;-0,0074;15,8800;4,7900;1,6900;3,3100;0,4100
23.06.06;-0,0058;15,8900;4,8400;1,6900;3,4100;0,3900
26.06.06;0,0092;15,6200;4,9100;1,6900;3,7100;0,3400
27.06.06;-0,0025;16,4000;4,9200;1,7000;3,5300;0,2900
28.06.06;0,0072;15,7900;4,8800;1,6900;3,3800;0,3700
29.06.06;0,0196;13,0300;4,8800;1,6900;3,3800;0,3400
30.06.06;0,0113;13,0800;4,8700;1,6700;3,3700;0,2800
03.07.06;0,0134;13,0500;4,9600;1,6800;3,4600;0,1900
04.07.06;0,0000;13,0500;4,9100;1,6400;3,4000;0,2800
05.07.06;0,0002;14,1500;4,8800;1,6700;3,3700;0,3500
06.07.06;0,0027;13,6500;4,8700;1,6600;3,3200;0,3200
07.07.06;-0,0043;13,9700;4,8900;1,6600;3,3400;0,2500
10.07.06;0,0103;14,0200;4,9300;1,6600;3,4100;0,2000
11.07.06;0,0008;13,1400;4,9200;1,6700;3,4000;0,1800
12.07.06;0,0044;14,4900;4,9300;1,6600;3,4100;0,1700
13.07.06;-0,0137;17,7900;4,9200;1,6600;3,3800;0,1600
14.07.06;-0,0134;18,0500;4,9300;1,6900;3,3800;0,1400
17.07.06;-0,0009;18,6400;4,9800;1,6800;3,4500;0,0900
18.07.06;0,0113;17,7400;5,0000;1,6800;3,4900;0,1300
19.07.06;0,0194;15,5500;4,9800;1,6900;3,5000;0,0800
20.07.06;-0,0100;16,2100;4,9500;1,6900;3,4700;0,0800
21.07.06;-0,0172;17,4000;4,9600;1,6900;3,4800;0,0900
24.07.06;0,0170;14,9800;4,9700;1,6900;3,4900;0,0800
25.07.06;0,0053;14,8500;5,0000;1,6800;3,4600;0,0700
26.07.06;0,0045;14,6200;4,9800;1,6800;3,4700;0,0600
27.07.06;-0,0035;14,9400;4,9700;1,6500;3,4800;0,1000
28.07.06;0,0142;14,3300;4,9400;1,6700;3,4600;0,0600
31.07.06;-0,0058;14,9500;4,9700;1,6800;3,4900;0,0200
01.08.06;-0,0043;15,0500;4,9900;1,6900;3,5100;0,0000
02.08.06;-0,0017;14,3400;4,9700;1,6900;3,4600;-0,0100
03.08.06;0,0099;14,4600;4,9800;1,6800;3,5800;-0,0200
04.08.06;0,0163;14,3400;4,9600;1,6900;3,3900;-0,0500
07.08.06;-0,0104;15,2300;4,9900;1,6700;3,3800;-0,0600
08.08.06;-0,0170;15,2300;4,9700;1,7000;3,3900;-0,0400
09.08.06;-0,0048;15,2000;4,9400;1,7300;3,3600;-0,0200
10.08.06;-0,0001;14,4600;4,9200;1,7300;3,3400;0,0100
11.08.06;-0,0081;14,3000;4,9400;1,7200;3,3000;0,0300
14.08.06;0,0109;14,2600;4,9900;1,6900;3,2900;0,0100
15.08.06;0,0108;13,4200;4,9700;1,7000;3,1900;-0,0400
16.08.06;0,0010;12,4100;4,9400;1,7100;3,1400;-0,0700
17.08.06;0,0011;12,2400;4,9600;1,7100;3,2000;-0,0900
18.08.06;0,0030;11,6400;4,9700;1,7100;3,2100;-0,1300
21.08.06;0,0056;12,2200;4,9800;1,7200;3,2200;-0,1600
22.08.06;0,0084;12,1900;4,9700;1,7100;3,2100;-0,1500
23.08.06;-0,0091;12,4000;4,9600;1,7200;3,2400;-0,1400
24.08.06;0,0053;12,4000;4,9600;1,7200;3,2000;-0,1500
25.08.06;-0,0015;12,3100;4,9800;1,7400;3,0400;-0,1900
